shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T2-1_SHP,39.73673861824692,3.033929093032433,646
T2-1_SHP,39.73702468038621,3.033972462800525,647
T2-1_SHP,39.73726783851637,3.033991109176065,648
T2-1_SHP,39.7374156474243,3.033978830426963,649
T2-1_SHP,39.73767788803206,3.033960432095709,650
T2-1_SHP,39.73818331018022,3.033880395444099,651
T2-1_SHP,39.73895098711862,3.033732551766096,652
T2-1_SHP,39.73997614343992,3.033541598444482,653
T2-1_SHP,39.74079626494387,3.033399948483376,654
T2-1_SHP,39.74140181785001,3.033301424266125,655
T2-1_SHP,39.74246035191542,3.03309812153426,656
T2-1_SHP,39.74309451008531,3.033005782145508,657
T2-1_SHP,39.74398615435182,3.032845624655814,658
T2-1_SHP,39.74489687336509,3.032673119365491,659
T2-1_SHP,39.74530216450514,3.032605370582025,660
T2-1_SHP,39.74672307122012,3.032352803444866,661
T2-1_SHP,39.74808199087395,3.032112550445778,662
T2-1_SHP,39.74933601246048,3.031884593172376,663
T2-1_SHP,39.7525544973816,3.031330144242102,664
T2-1_SHP,39.75341753215724,3.031163753325294,665
T2-1_SHP,39.75629747602623,3.030664684671331,666
T2-1_SHP,39.75723679401638,3.030504487567298,667
T2-1_SHP,39.7586910717493,3.030239493280583,668
T2-1_SHP,39.76045527596554,3.029919022606583,669
T2-1_SHP,39.76138982911621,3.029740270265358,670
T2-1_SHP,39.7638358661717,3.029315037901092,671
T2-1_SHP,39.76459606510095,3.029181594582814,672
T2-2_SHP,39.76459606510095,3.029181594582814,0
T2-2_SHP,39.7638358661717,3.029315037901092,1
T2-2_SHP,39.76138982911621,3.029740270265358,2
T2-2_SHP,39.76045527596554,3.029919022606583,3
T2-2_SHP,39.7586910717493,3.030239493280583,4
T2-2_SHP,39.75723679401638,3.030504487567298,5
T2-2_SHP,39.75629747602623,3.030664684671331,6
T2-2_SHP,39.75341753215724,3.031163753325294,7
T2-2_SHP,39.7525544973816,3.031330144242102,8
T2-2_SHP,39.74933601246048,3.031884593172376,9
T2-2_SHP,39.74808199087395,3.032112550445778,10
T2-2_SHP,39.74672307122012,3.032352803444866,11
T2-2_SHP,39.74530216450514,3.032605370582025,12
T2-2_SHP,39.74489687336509,3.032673119365491,13
T2-2_SHP,39.74398615435182,3.032845624655814,14
T2-2_SHP,39.74309451008531,3.033005782145508,15
T2-2_SHP,39.74246035191542,3.03309812153426,16
T2-2_SHP,39.74140181785001,3.033301424266125,17
T2-2_SHP,39.74079626494387,3.033399948483376,18
T2-2_SHP,39.73997614343992,3.033541598444482,19
T2-2_SHP,39.73895098711862,3.033732551766096,20
T2-2_SHP,39.73818331018022,3.033880395444099,21
T2-2_SHP,39.73767788803206,3.033960432095709,22
T2-2_SHP,39.7374156474243,3.033978830426963,23
T2-2_SHP,39.73726783851637,3.033991109176065,24
T2-2_SHP,39.73702468038621,3.033972462800525,25
T2-2_SHP,39.73673861824692,3.033929093032433,26
T2-2_SHP,39.73647640465293,3.033854857328932,27
T2-2_SHP,39.73618559249858,3.033749730384466,28
T2-2_SHP,39.7359615274475,3.033656987873967,29
T2-2_SHP,39.73576131259023,3.033527204347673,30
T2-2_SHP,39.73554203302771,3.033372710326771,31
T2-2_SHP,39.73526079154485,3.033144081708338,32
T2-2_SHP,39.73502246257973,3.032909299895064,33
T2-2_SHP,39.73480320131168,3.03268687959304,34
T2-2_SHP,39.73455057110861,3.032439743355684,35
T2-2_SHP,39.73413587906674,3.032019622732506,36
T2-2_SHP,39.73413587906674,3.032019622732506,37
T2-2_SHP,39.73371163450008,3.031655080915375,38
T2-2_SHP,39.73336366375413,3.031333805273517,39
T2-2_SHP,39.73309673181431,3.031068146815707,40
T2-2_SHP,39.73277260062309,3.030740712308224,41
T2-2_SHP,39.73243415826486,3.03043797551548,42
T2-2_SHP,39.73206712040631,3.030085827623646,43
T2-2_SHP,39.73167624819104,3.029708972562949,44
T2-2_SHP,39.73142362090058,3.029424807506413,45
T2-2_SHP,39.73112810639903,3.029041824588489,46
T2-2_SHP,39.73092315816142,3.028751508930024,47
T2-2_SHP,39.73071345488291,3.028405617311646,48
T2-2_SHP,39.73045610858932,3.027905332036876,49
T2-2_SHP,39.72996526766752,3.026824506741697,50
T2-2_SHP,39.72911223262438,3.024928470297022,51
T2-2_SHP,39.72864519076258,3.023909444256627,52
T2-2_SHP,39.72809235371861,3.022705158195634,53
T2-2_SHP,39.72751090573484,3.021451484125961,54
T2-2_SHP,39.72713915889561,3.020617776098678,55
T2-2_SHP,39.72685319373477,3.019987867836143,56
T2-2_SHP,39.72645760181766,3.019123295488156,57
T2-2_SHP,39.72617639249719,3.018518099575213,58
T2-2_SHP,39.72591901771453,3.017925264052553,59
T2-2_SHP,39.7256854628608,3.017443582278398,60
T2-2_SHP,39.72551385996259,3.017159506668923,61
T2-2_SHP,39.72529935669503,3.016795152241447,62
T2-2_SHP,39.72496090107408,3.016325803006599,63
T2-2_SHP,39.72465104347464,3.015912035769612,64
T2-2_SHP,39.72437931371574,3.015603247536558,65
T2-2_SHP,39.72386444403931,3.015102999454536,66
T2-2_SHP,39.72313503408125,3.014454527852559,67
T2-2_SHP,39.72269643348532,3.014059276891833,68
T2-2_SHP,39.72214341503712,3.013546696351798,69
T2-2_SHP,39.72165713829214,3.013095879293767,70
T2-2_SHP,39.72109457762635,3.012601835078804,71
T2-2_SHP,39.72057492227807,3.012144851453771,72
T2-2_SHP,39.71991223961781,3.011564368202286,73
T2-2_SHP,39.71897780914755,3.010693673364858,74
T2-2_SHP,39.71848198137441,3.010286113474106,75
T2-2_SHP,39.71807197380402,3.009890919570377,76
T2-2_SHP,39.71784790035856,3.009662452038663,77
T2-2_SHP,39.71745219539396,3.009254919565703,78
T2-2_SHP,39.71711370460307,3.008841225193234,79
T2-2_SHP,39.71685149605855,3.008470761059063,80
T2-2_SHP,39.71660835890269,3.008087954316288,81
T2-2_SHP,39.71629371365654,3.007519928468897,82
T2-2_SHP,39.71610778965038,3.00711861271097,83
T2-2_SHP,39.71586465720577,3.006575297163972,84
T2-2_SHP,39.71570257414074,3.006087556168484,85
T2-2_SHP,39.71549758411035,3.005463992067996,86
T2-2_SHP,39.71534027259708,3.004778697896254,87
T2-2_SHP,39.71521156614045,3.004050192642207,88
T2-2_SHP,39.71507332134204,3.003247605409475,89
T2-2_SHP,39.71490646543871,3.00234624163685,90
T2-2_SHP,39.71475867515964,3.001370798713019,91
T2-2_SHP,39.71464901844748,3.000741084454032,92
T2-2_SHP,39.71452505452681,3.000105198529371,93
T2-2_SHP,39.71441062341798,2.99957426646161,94
T2-2_SHP,39.71429619091871,2.999179155710851,95
T2-2_SHP,39.71415791727976,2.99877169947615,96
T2-2_SHP,39.71397672992706,2.9983025100022,97
T2-2_SHP,39.71383368659077,2.997969140445264,98
T2-2_SHP,39.71360004872166,2.997499957161066,99
T2-2_SHP,39.71336640988864,2.99706781824408,100
T2-2_SHP,39.71307078558495,2.996610991224963,101
T2-2_SHP,39.71273701414546,2.996098608926741,102
T2-2_SHP,39.71247476383536,2.995703522637051,103
T2-2_SHP,39.71226019448046,2.995382517329176,104
T2-2_SHP,39.71188350259045,2.994789895908748,105
T2-2_SHP,39.71168800360026,2.994493588184576,106
T2-2_SHP,39.71124455344286,2.993851595617725,107
T2-2_SHP,39.71124455344286,2.993851595617725,108
T2-2_SHP,39.71114441853279,2.993697271118844,109
T2-2_SHP,39.71067711717987,2.992937998496743,110
T2-2_SHP,39.71015259016171,2.992098490369194,111
T2-2_SHP,39.70952315212531,2.991123197993404,112
T2-2_SHP,39.70871250193857,2.989888678129029,113
T2-2_SHP,39.70833578405838,2.989320809282997,114
T2-2_SHP,39.70791614172617,2.988648011770623,115
T2-2_SHP,39.70732482386295,2.987728332407737,116
T2-2_SHP,39.70677164986034,2.986876563885439,117
T2-2_SHP,39.70631861107032,2.986148246872954,118
T2-2_SHP,39.70588941742319,2.9855001816407,119
T2-2_SHP,39.70532191822332,2.98461141483328,120
T2-2_SHP,39.70475441303306,2.983728835353794,121
T2-2_SHP,39.70447781380773,2.983315326646693,122
T2-2_SHP,39.70411059572825,2.982722835055596,123
T2-2_SHP,39.70367661105308,2.982050122257053,124
T2-2_SHP,39.70313770986735,2.981266338892217,125
T2-2_SHP,39.7026464848363,2.980494899445136,126
T2-2_SHP,39.70211233128504,2.979655585663574,127
T2-2_SHP,39.70170217287885,2.979007594226557,128
T2-2_SHP,39.70108693485535,2.978069569870949,129
T2-2_SHP,39.700753076174,2.977532675918256,130
T2-2_SHP,39.70034768114179,2.976921742409679,131
T2-2_SHP,39.69987550893509,2.976199736916594,132
T2-2_SHP,39.6994748656862,2.975545611199713,133
T2-2_SHP,39.69907423471911,2.97496556016113,134
T2-2_SHP,39.69843034367808,2.973972068182105,135
T2-2_SHP,39.6976051884616,2.972663886768439,136
T2-2_SHP,39.69734763161938,2.972293662006652,137
T2-2_SHP,39.69681819235572,2.971479161912002,138
T2-2_SHP,39.69606933237558,2.970312963591023,139
T2-2_SHP,39.69568774040689,2.969708275155833,140
T2-2_SHP,39.69485301097998,2.96843723194375,141
T2-2_SHP,39.69425675697711,2.967493213393523,142
T2-2_SHP,39.69377975775141,2.966771337902312,143
T2-2_SHP,39.69305947244916,2.965654601181601,144
T2-2_SHP,39.69266354848266,2.965037628500637,145
T2-2_SHP,39.69216267514496,2.964254082349549,146
T2-2_SHP,39.69159979369935,2.96340886426237,147
T2-2_SHP,39.69115137857622,2.962693200712756,148
T2-2_SHP,39.6908508420379,2.962211983340435,149
T2-2_SHP,39.69063139318556,2.96183564100302,150
T2-2_SHP,39.69040715670774,2.961403760319643,151
T2-2_SHP,39.69017335572229,2.960891658744262,152
T2-2_SHP,39.68998247666094,2.960416564789099,153
T2-2_SHP,39.68977727049113,2.959879767413002,154
T2-2_SHP,39.68966270467686,2.959491034166855,155
T2-2_SHP,39.68945744833948,2.958824642568287,156
T2-2_SHP,39.68923310079191,2.958115066758134,157
T2-2_SHP,39.68912327678203,2.957670794227841,158
T2-2_SHP,39.68904205196192,2.957207991358755,159
T2-2_SHP,39.68900854843296,2.956862415697842,160
T2-2_SHP,39.688989373131,2.956584716360223,161
T2-2_SHP,39.68899876768246,2.956208257368923,162
T2-2_SHP,39.68904151083677,2.955763891997742,163
T2-2_SHP,39.689112864749,2.955331850381688,164
T2-2_SHP,39.6892461548254,2.954782511273596,165
T2-2_SHP,39.68934139329471,2.954473879500368,166
T2-2_SHP,39.68945092992359,2.9541528946191,167
T2-2_SHP,39.68959859945586,2.95380719766113,168
T2-2_SHP,39.68986060207284,2.953220736339908,169
T2-2_SHP,39.69027978738545,2.95225153163482,170
T2-2_SHP,39.69067987463869,2.951239128046199,171
T2-2_SHP,39.69067987463871,2.951239128046218,172
T2-2_SHP,39.69132290579336,2.949732812766526,173
T2-2_SHP,39.69160393790176,2.949096934737196,174
T2-2_SHP,39.69173254229678,2.948800603211698,175
T2-2_SHP,39.69189450514814,2.948467216080732,176
T2-2_SHP,39.69229461505477,2.947578200158967,177
T2-2_SHP,39.69270898794145,2.946615102689981,178
T2-2_SHP,39.6931662238614,2.945565555825789,179
T2-2_SHP,39.69342342255332,2.944991380486075,180
T2-2_SHP,39.69364250729,2.94448512098512,181
T2-2_SHP,39.6938330386395,2.944096145424825,182
T2-2_SHP,39.69401880970567,2.943725687019813,183
T2-2_SHP,39.69419983571055,2.943404605109421,184
T2-2_SHP,39.69436180717934,2.943120568208857,185
T2-2_SHP,39.69458571868307,2.942750072853999,186
T2-2_SHP,39.69491923043715,2.942256046190227,187
T2-2_SHP,39.69531470478216,2.94172493115108,188
T2-2_SHP,39.69573398199108,2.941125898268548,189
T2-2_SHP,39.69692035300158,2.939476948303323,190
T2-2_SHP,39.69820199300919,2.93770441274764,191
T2-2_SHP,39.69903098331009,2.936537111169698,192
T2-2_SHP,39.69999813570981,2.935196827214154,193
T2-2_SHP,39.70090333490309,2.933936806461473,194
T2-2_SHP,39.70177042323473,2.932757032298933,195
T2-2_SHP,39.70241833033968,2.931842865014014,196
T2-2_SHP,39.70317103290341,2.930774260542793,197
T2-2_SHP,39.70370933987399,2.929989793297613,198
T2-2_SHP,39.70412855956517,2.929396789544261,199
T2-2_SHP,39.70440010996234,2.929032321514708,200
T2-2_SHP,39.70472880992713,2.928562854812446,201
T2-2_SHP,39.70507180031063,2.928074850440304,202
T2-2_SHP,39.70527189274812,2.927815384621522,203
T2-2_SHP,39.70543386421174,2.927592994122315,204
T2-2_SHP,39.70564826322772,2.927339683392297,205
T2-2_SHP,39.70591510121929,2.927073970162202,206
T2-2_SHP,39.70632011912753,2.92666613208004,207
T2-2_SHP,39.70687761136851,2.926103803054469,208
T2-2_SHP,39.70734934130405,2.925640325099122,209
T2-2_SHP,39.70769718255965,2.925300435195152,210
T2-2_SHP,39.70793545597623,2.925108813736376,211
T2-2_SHP,39.70824518015853,2.924812171214928,212
T2-2_SHP,39.70885031433536,2.924206547608393,213
T2-2_SHP,39.70952691143066,2.92352058311511,214
T2-2_SHP,39.71013678205038,2.922877892263517,215
T2-2_SHP,39.71056559154579,2.922420591861565,216
T2-2_SHP,39.71101823055783,2.921950912298568,217
T2-2_SHP,39.71162808393626,2.921295847034443,218
T2-2_SHP,39.71192824968479,2.920980662315008,219
T2-2_SHP,39.71229504733562,2.920492542299982,220
T2-2_SHP,39.712533227782,2.920177422501218,221
T2-2_SHP,39.71277613266453,2.919800560268873,222
T2-2_SHP,39.71297612495168,2.919423745318845,223
T2-2_SHP,39.71321420776015,2.918972801441728,224
T2-2_SHP,39.71345697869882,2.91841072521913,225
T2-2_SHP,39.71389953941626,2.917200182167391,226
T2-2_SHP,39.714304037778,2.916119315753685,227
T2-2_SHP,39.71481369958849,2.91474945180481,228
T2-2_SHP,39.71481369958849,2.91474945180481,229
T2-2_SHP,39.71484176087662,2.914674027101524,230
T2-2_SHP,39.71546983928951,2.912938437961242,231
T2-2_SHP,39.71617882823911,2.911048369017765,232
T2-2_SHP,39.71652614967887,2.910090981718459,233
T2-2_SHP,39.71683541636746,2.909257111580602,234
T2-2_SHP,39.71714471598825,2.908472624903387,235
T2-2_SHP,39.71736353254652,2.907830251276775,236
T2-2_SHP,39.71765850882723,2.907033423642509,237
T2-2_SHP,39.71792012409588,2.906261330146438,238
T2-2_SHP,39.71807040985129,2.905864994300716,239
T2-2_SHP,39.71807040985129,2.905864994300711,240
T2-2_SHP,39.71822462038354,2.905458302463049,241
T2-2_SHP,39.71842441428269,2.904896197223668,242
T2-2_SHP,39.71870509716901,2.9041364087295,243
T2-2_SHP,39.7189287088677,2.903555740524415,244
T2-2_SHP,39.71910469516722,2.903043049783686,245
T2-2_SHP,39.71921879981254,2.902653924621406,246
T2-2_SHP,39.71930913108002,2.902345094536578,247
T2-2_SHP,39.71941358275534,2.901820151181606,248
T2-2_SHP,39.71948465660568,2.901295253825477,249
T2-2_SHP,39.71953194650065,2.900838304375614,250
T2-2_SHP,39.71955007435777,2.899739291611631,251
T2-2_SHP,39.71955862901533,2.898609421873777,252
T2-2_SHP,39.7195622738191,2.897331381114324,253
T2-2_SHP,39.71957340658611,2.893805962031,254
T2-2_SHP,39.7195751761481,2.890576912807591,255
T2-2_SHP,39.71957700556528,2.887502215513342,256
T2-2_SHP,39.71957878428168,2.884458388627057,257
T2-2_SHP,39.7195681433696,2.883353245320211,258
T2-2_SHP,39.71954835618236,2.882643259184631,259
T2-2_SHP,39.71947115484673,2.881741975021338,260
T2-2_SHP,39.71935104159141,2.880846940786872,261
T2-2_SHP,39.71925022908675,2.880180316258282,262
T2-2_SHP,39.71913994737831,2.879581624654603,263
T2-2_SHP,39.71900103576854,2.878964462897923,264
T2-2_SHP,39.71875673408514,2.877878263902872,265
T2-2_SHP,39.71849807917116,2.876755054187445,266
T2-2_SHP,39.71824415485406,2.875607148510134,267
T2-2_SHP,39.7180812761287,2.874891262773645,268
T2-2_SHP,39.71778426762273,2.873601449142039,269
T2-2_SHP,39.71763093264506,2.872904077098553,270
T2-2_SHP,39.71750162999913,2.872385706876508,271
T2-2_SHP,39.71738674457465,2.871972268029283,272
T2-2_SHP,39.71727187133686,2.871571178289769,273
T2-2_SHP,39.71704707404198,2.870935687756301,274
T2-2_SHP,39.71689405387754,2.870534673025908,275
T2-2_SHP,39.71670762236766,2.870102853585387,276
T2-2_SHP,39.7165355761424,2.869745095153634,277
T2-2_SHP,39.71638266992149,2.869449040393254,278
T2-2_SHP,39.71620109976167,2.86910365083514,279
T2-2_SHP,39.71620109976167,2.869103650835129,280
T2-2_SHP,39.71602912022694,2.868807635055032,281
T2-2_SHP,39.71577122647997,2.868431525191544,282
T2-2_SHP,39.71549899968515,2.868030750554395,283
T2-2_SHP,39.71528888811747,2.867747160671769,284
T2-2_SHP,39.71483525213984,2.867149181841867,285
T2-2_SHP,39.71445809832234,2.866723925038919,286
T2-2_SHP,39.71397110294838,2.866144545314504,287
T2-2_SHP,39.71325018323022,2.865312513489731,288
T2-2_SHP,39.71269157560982,2.864659212001775,289
T2-2_SHP,39.71211387813223,2.863993611689787,290
T2-2_SHP,39.71150751839878,2.863284865478544,291
T2-2_SHP,39.71090116890934,2.862588478266419,292
T2-2_SHP,39.71026614891639,2.861842774372358,293
T2-2_SHP,39.70972665230142,2.86123887630958,294
T2-2_SHP,39.70918712287114,2.860610295080077,295
T2-2_SHP,39.70875261080997,2.86008645436963,296
T2-2_SHP,39.70819876384003,2.859451746919228,297
T2-2_SHP,39.70753986135318,2.858687630502738,298
T2-2_SHP,39.70673771957504,2.857763325972913,299
T2-2_SHP,39.70589735846038,2.856783566033247,300
T2-2_SHP,39.70478960918744,2.855501920888163,301
T2-2_SHP,39.70433122653143,2.854972022656259,302
T2-2_SHP,39.70381075778015,2.854362017057597,303
T2-2_SHP,39.7032473200311,2.853708902925094,304
T2-2_SHP,39.70264568828835,2.853018844966883,305
T2-2_SHP,39.70214910372408,2.852452025684018,306
T2-2_SHP,39.70140895011873,2.851570939541564,307
T2-2_SHP,39.70089323126018,2.850960974953337,308
T2-2_SHP,39.70038228505084,2.850357181500934,309
T2-2_SHP,39.69976149754931,2.849617844145709,310
T2-2_SHP,39.69931744771745,2.849131197946371,311
T2-2_SHP,39.69866326072005,2.848379611552888,312
T2-2_SHP,39.69800430088215,2.847628049831153,313
T2-2_SHP,39.69715908551986,2.846648546805942,314
T2-2_SHP,39.69661948455165,2.846026365174219,315
T2-2_SHP,39.69576469498264,2.845028406742789,316
T2-2_SHP,39.69493853749989,2.844055096014392,317
T2-2_SHP,39.69445145294696,2.843494554265129,318
T2-2_SHP,39.69403600147027,2.843020263337458,319
T2-2_SHP,39.6936444295335,2.842576782697599,320
T2-2_SHP,39.69330536185902,2.84217638965904,321
T2-2_SHP,39.6929472042454,2.841763700696403,322
T2-2_SHP,39.69254130680029,2.84130792355886,323
T2-2_SHP,39.69234735990043,2.841078399332408,324
T2-2_SHP,39.69234735990043,2.841078399332406,325
T2-2_SHP,39.69207806545031,2.840759708942333,326
T2-2_SHP,39.69171511785208,2.840334702426053,327
T2-2_SHP,39.69135219420773,2.839928215004238,328
T2-2_SHP,39.69085545975655,2.839299866805384,329
T2-2_SHP,39.69061668700523,2.839028874307473,330
T2-2_SHP,39.69043991388521,2.838770082416134,331
T2-2_SHP,39.69019626893498,2.838425047139376,332
T2-2_SHP,39.6899716602645,2.83805528403738,333
T2-2_SHP,39.68971835653417,2.837623876305066,334
T2-2_SHP,39.68952716408081,2.837284896912401,335
T2-2_SHP,39.68928331530233,2.836797930054606,336
T2-2_SHP,39.68911106176289,2.836366339861301,337
T2-2_SHP,39.68894832504757,2.835922386580572,338
T2-2_SHP,39.68880952245937,2.835546263329872,339
T2-2_SHP,39.68863708895004,2.834991253110764,340
T2-2_SHP,39.68836404176284,2.834097064392903,341
T2-2_SHP,39.68788001679186,2.832382613045415,342
T2-2_SHP,39.68756856414805,2.831321914521566,343
T2-2_SHP,39.68727141464076,2.830267361715776,344
T2-2_SHP,39.6869839093872,2.829293019513479,345
T2-2_SHP,39.686749043867,2.828454320490269,346
T2-2_SHP,39.68653824087501,2.827769845779003,347
T2-2_SHP,39.68628420983779,2.82687566512157,348
T2-2_SHP,39.6860109984425,2.825913657164083,349
T2-2_SHP,39.68566108253448,2.824680323830951,350
T2-2_SHP,39.68525848100312,2.823299032551776,351
T2-2_SHP,39.68485585358645,2.821911586404807,352
T2-2_SHP,39.68458264865767,2.820980472662172,353
T2-2_SHP,39.6843046300815,2.82002469500108,354
T2-2_SHP,39.6839546901766,2.818816105484468,355
T2-2_SHP,39.68368618966353,2.817860320166109,356
T2-2_SHP,39.68357595559172,2.817496528196401,357
T2-2_SHP,39.68347528539768,2.817151224753387,358
T2-2_SHP,39.68335554244346,2.816805972711317,359
T2-2_SHP,39.6832310402821,2.816466905304924,360
T2-2_SHP,39.68310178873755,2.816140193376354,361
T2-2_SHP,39.68288648827919,2.815671782576508,362
T2-2_SHP,39.6827381431381,2.815332783008978,363
T2-2_SHP,39.68259468288412,2.815067821296944,364
T2-2_SHP,39.68242253568609,2.814753571138472,365
T2-2_SHP,39.68222649866316,2.814408532709542,366
T2-2_SHP,39.68197797381792,2.81403895406608,367
T2-2_SHP,39.68169599303715,2.813620102328985,368
T2-2_SHP,39.6813950084743,2.813244499954138,369
T2-2_SHP,39.68102239427878,2.812801217048543,370
T2-2_SHP,39.68073095288492,2.812431766672697,371
T2-2_SHP,39.68032009217263,2.811926890238021,372
T2-2_SHP,39.67958905533424,2.810978613194497,373
T2-2_SHP,39.67896798596443,2.810221339220442,374
T2-2_SHP,39.678275281209,2.809396401213374,375
T2-2_SHP,39.67752521289491,2.808485253333117,376
T2-2_SHP,39.67752521289491,2.808485253333117,377
T2-2_SHP,39.67660789134568,2.807352460125168,378
T2-2_SHP,39.67593418641493,2.806496674808031,379
T2-2_SHP,39.67503120085538,2.805394744162542,380
